LSOA11CD,road_density,node_density
E01000001,95304,7182
E01000002,82022,5947
E01000003,91114,4657
E01000005,69722,4988
E01000006,49985,970
E01000007,64688,2618
E01000008,60062,3038
E01000009,60870,1889
E01000010,64101,3418
E01000011,70124,1339
E01000012,40998,2236
E01000013,45492,805
E01000014,25490,432
E01000015,32065,803
E01000016,33677,652
E01000017,37113,535
E01000018,44989,490
E01000019,51578,814
E01000020,48494,578
E01000021,48942,665
E01000022,39124,678
E01000023,53989,1363
E01000024,56372,453
E01000025,28245,418
E01000027,14129,552
E01000028,64319,707
E01000029,55798,861
E01000030,67596,1586
E01000031,15490,294
E01000032,29188,606
E01000033,41882,602
E01000034,28995,761
E01000035,26372,570
E01000036,26786,533
E01000037,40061,749
E01000038,30890,325
E01000039,23309,780
E01000040,47918,1653
E01000041,36328,488
E01000042,52799,1370
E01000043,34234,844
E01000044,37384,1037
E01000045,62324,2215
E01000046,36744,808
E01000048,47636,1764
E01000049,62444,1905
E01000050,47559,1664
E01000051,48627,1139
E01000052,55143,2238
E01000053,74729,2565
E01000054,41336,643
E01000055,58248,1113
E01000056,67505,1618
E01000057,51542,908
E01000058,26376,472
E01000059,37372,778
E01000060,33837,1177
E01000061,26648,1170
E01000062,45617,996
E01000063,50060,1457
E01000064,44939,1060
E01000065,43357,782
E01000066,29758,659
E01000067,45293,759
E01000068,38180,995
E01000069,34761,522
E01000070,38308,861
E01000071,36765,1223
E01000072,25415,620
E01000073,31644,632
E01000074,43238,771
E01000075,31414,697
E01000076,39786,500
E01000077,48381,1178
E01000078,41854,1333
E01000079,32527,881
E01000080,33312,446
E01000081,33569,542
E01000082,33239,838
E01000083,48894,920
E01000084,47998,846
E01000085,37924,761
E01000086,49463,424
E01000087,31863,847
E01000088,41453,936
E01000089,35873,609
E01000090,25069,964
E01000091,47306,1658
E01000092,25789,1149
E01000093,38220,1118
E01000094,36917,1489
E01000095,26901,1031
E01000096,35041,947
E01000097,50390,843
E01000098,53204,696
E01000099,35452,728
E01000100,30005,418
E01000101,42441,689
E01000102,39540,527
E01000103,22798,628
E01000104,50175,1258
E01000105,42091,939
E01000106,42933,1317
E01000107,23061,493
E01000108,28337,557
E01000109,27178,582
E01000110,19123,228
E01000111,38757,869
E01000112,38853,973
E01000113,26573,588
E01000114,45068,1490
E01000115,40756,1061
E01000116,60358,1316
E01000117,38355,1019
E01000118,47947,922
E01000119,43037,1068
E01000120,45399,313
E01000121,43833,987
E01000122,52513,832
E01000123,41764,1107
E01000124,51296,1753
E01000125,43383,1042
E01000126,54045,1659
E01000127,37074,616
E01000128,33910,724
E01000129,52213,923
E01000130,39709,1026
E01000131,28954,1103
E01000132,39367,398
E01000133,47508,947
E01000134,47020,586
E01000135,28906,620
E01000136,32971,1310
E01000137,55408,1068
E01000138,45948,1196
E01000139,35357,1041
E01000140,56741,1344
E01000141,36472,1068
E01000142,33191,1301
E01000143,22532,536
E01000144,67768,1420
E01000145,25866,381
E01000146,50155,1611
E01000147,36387,521
E01000148,41880,1201
E01000150,32209,828
E01000151,38675,1358
E01000152,59782,1295
E01000153,65143,1868
E01000154,54384,1718
E01000155,46218,1647
E01000156,42186,840
E01000157,34252,526
E01000158,35156,785
E01000159,38634,1041
E01000160,53835,2110
E01000161,43940,1596
E01000162,39505,2243
E01000163,66071,2625
E01000164,43229,1836
E01000165,60670,1577
E01000166,30824,1181
E01000167,25119,855
E01000168,28816,723
E01000169,29312,758
E01000170,36397,1251
E01000171,35450,1432
E01000172,40414,2057
E01000173,45899,1917
E01000174,46337,1460
E01000175,38074,1183
E01000176,38681,1288
E01000177,47988,1392
E01000178,25579,500
E01000179,54172,1864
E01000180,47077,1494
E01000181,40107,756
E01000182,33421,1208
E01000183,37749,1047
E01000184,33973,1243
E01000185,52474,1176
E01000186,47517,908
E01000187,38041,886
E01000188,15854,477
E01000189,49714,1290
E01000190,29185,486
E01000191,32344,570
E01000192,28538,799
E01000193,46203,1743
E01000194,40799,1199
E01000195,49645,1519
E01000196,42780,1246
E01000197,33362,699
E01000198,40823,762
E01000199,33667,881
E01000200,33198,733
E01000201,38188,989
E01000202,27722,442
E01000203,52158,1677
E01000204,23912,577
E01000205,34259,1010
E01000206,17838,631
E01000207,35078,597
E01000208,41630,1347
E01000209,32329,518
E01000210,35337,845
E01000211,44953,905
E01000212,37607,623
E01000213,15741,334
E01000214,34551,786
E01000215,31859,484
E01000216,37770,465
E01000217,39434,608
E01000218,46045,372
E01000219,30869,631
E01000220,29898,382
E01000221,49513,1662
E01000222,41473,620
E01000223,28059,729
E01000224,37942,522
E01000225,31234,446
E01000226,38299,844
E01000227,24400,489
E01000228,14044,423
E01000229,66375,934
E01000230,44171,646
E01000231,58180,1210
E01000232,41454,938
E01000233,32693,825
E01000234,41402,886
E01000235,41622,720
E01000236,39419,925
E01000237,34648,994
E01000238,52973,1318
E01000239,52435,2615
E01000240,45266,1346
E01000241,42784,844
E01000242,46347,1632
E01000243,52974,1573
E01000244,52805,1393
E01000245,44852,1348
E01000246,28336,1149
E01000247,35797,1306
